Entity,Code,Year,"Life expectancy at birth, total (years) (years)",Health expenditure (2010 int.-$) (int.-$),Total population (Gapminder)
Madagascar,MDG,1980,49.030756097561,,8608964
Madagascar,MDG,1981,49.2849268292683,,8833875
Madagascar,MDG,1982,49.4656341463415,,9059559
Madagascar,MDG,1983,49.5813658536585,,9289882
Madagascar,MDG,1984,49.6521219512195,,9530197
Madagascar,MDG,1985,49.7103170731707,,9784559
Madagascar,MDG,1986,49.7948780487805,,10054543
Madagascar,MDG,1987,49.9432682926829,,10339739
Madagascar,MDG,1988,50.1849756097561,,10639804
Madagascar,MDG,1989,50.5360487804878,,10953663
Madagascar,MDG,1990,51.0080975609756,,11280625
Madagascar,MDG,1991,51.598243902439,,11620718
Madagascar,MDG,1992,52.2801219512195,,11974724
Madagascar,MDG,1993,53.0228048780488,,12343496
Madagascar,MDG,1994,53.8072926829268,,12728117
Madagascar,MDG,1995,54.6140487804878,,13129227
Madagascar,MDG,1996,55.427,,13547271
Madagascar,MDG,1997,56.233512195122,,13981666
Madagascar,MDG,1998,57.0204390243902,,14430739
Madagascar,MDG,1999,57.7717317073171,,14892172
Madagascar,MDG,2000,58.4728048780488,,15364272
Madagascar,MDG,2001,59.1136097560976,,15846412
Madagascar,MDG,2002,59.6991707317073,,16338968
Madagascar,MDG,2003,60.235512195122,,16842482
Madagascar,MDG,2004,60.7287073170732,,17357913
Madagascar,MDG,2005,61.1872926829268,,17885967
Madagascar,MDG,2006,61.6243658536585,,18426870
Madagascar,MDG,2007,62.053,,18980391
Madagascar,MDG,2008,62.482756097561,,19546282
Madagascar,MDG,2009,62.9181707317073,,20124150
Madagascar,MDG,2010,63.3617317073171,,20713819
Madagascar,MDG,2011,63.8074146341464,,21315135
Madagascar,MDG,2012,64.2466585365854,,21928518
Madagascar,MDG,2013,64.6739024390244,,22555046
Madagascar,MDG,2014,65.0856097560976,,
Madagascar,MDG,2015,65.4827804878049,,
Malawi,MWI,1800,,,737000
Malawi,MWI,1901,,,737000
Malawi,MWI,1911,,,970000
Malawi,MWI,1921,,,1202000
Malawi,MWI,1926,,,1293000
Malawi,MWI,1931,,,1603000
Malawi,MWI,1945,,,2050000
Malawi,MWI,1950,,,2880700
Malawi,MWI,1951,,,2930156
Malawi,MWI,1952,,,2984164
Malawi,MWI,1953,,,3041877
Malawi,MWI,1954,,,3102675
Malawi,MWI,1955,,,3166157
Malawi,MWI,1956,,,3232162
Malawi,MWI,1957,,,3300751
Malawi,MWI,1958,,,3372183
Malawi,MWI,1959,,,3446871
Malawi,MWI,1960,37.7736341463415,,3525246
Malawi,MWI,1961,37.9981463414634,,3607612
Malawi,MWI,1962,38.2141707317073,,3694022
Malawi,MWI,1963,38.4217073170732,,3784224
Malawi,MWI,1964,38.6257804878049,,3877813
Malawi,MWI,1965,38.8413902439024,,3974682
Malawi,MWI,1966,39.0860487804878,,4074649
Malawi,MWI,1967,39.3712195121951,,4178378
Malawi,MWI,1968,39.7049268292683,,4287627
Malawi,MWI,1969,40.0861219512195,,4404709
Malawi,MWI,1970,40.5093170731707,,4531280
Malawi,MWI,1971,40.962512195122,,4667889
Malawi,MWI,1972,41.4276585365854,,4814073
Malawi,MWI,1973,41.8892682926829,,4969175
Malawi,MWI,1974,42.3358292682927,,5132087
Malawi,MWI,1975,42.7683170731707,,5301861
Malawi,MWI,1976,43.1921951219512,,5481074
Malawi,MWI,1977,43.611,,5670199
Malawi,MWI,1978,44.0201951219512,,5863933
Malawi,MWI,1979,44.4053170731707,,6055046
Malawi,MWI,1980,44.7403170731707,,6239898
Malawi,MWI,1981,44.9976341463415,,6409111
Malawi,MWI,1982,45.1598292682927,,6567327
Malawi,MWI,1983,45.2199512195122,,6741249
Malawi,MWI,1984,45.1800975609756,,6967388
Malawi,MWI,1985,45.0454146341463,,7268257
Malawi,MWI,1986,44.8300243902439,,7661008
Malawi,MWI,1987,44.5645853658537,,8128340
Malawi,MWI,1988,44.2811463414634,,8616602
Malawi,MWI,1989,44.0062926829268,,9051225
Malawi,MWI,1990,43.7660243902439,,9380892
Malawi,MWI,1991,43.5828536585366,,9583696
Malawi,MWI,1992,43.4606585365854,,9681728
Malawi,MWI,1993,43.4032926829268,,9721620
Malawi,MWI,1994,43.4161463414634,,9772164
Malawi,MWI,1995,43.4787073170732,,9883350
Malawi,MWI,1996,43.5589512195122,,10070605
Malawi,MWI,1997,43.6428048780488,,10319125
Malawi,MWI,1998,43.7340975609756,,10612353
Malawi,MWI,1999,43.8616097560976,,10922265
Malawi,MWI,2000,44.0799268292683,,11228756
Malawi,MWI,2001,44.4586585365854,,11529337
Malawi,MWI,2002,45.0491219512195,,11833102
Malawi,MWI,2003,45.8803170731707,,12144945
Malawi,MWI,2004,46.9573414634146,,12472794
Malawi,MWI,2005,48.2759268292683,,12822587
Malawi,MWI,2006,49.8169756097561,,13195329
Malawi,MWI,2007,51.5124878048781,,13589404
Malawi,MWI,2008,53.2873658536585,,14005113
Malawi,MWI,2009,55.0823658536585,,14442290
Malawi,MWI,2010,56.836243902439,,14900841
Malawi,MWI,2011,58.5001219512195,,15380888
Malawi,MWI,2012,60.0502926829268,,15882815
Malawi,MWI,2013,61.466,,16406945
Malawi,MWI,2014,62.7216341463415,,
Malawi,MWI,2015,63.7968536585366,,
Malaysia,MYS,1800,,,287000
Malaysia,MYS,1820,,,287000
Malaysia,MYS,1850,,,530000
Malaysia,MYS,1870,,,800000
Malaysia,MYS,1890,,,1585000
Malaysia,MYS,1900,,,2232000
Malaysia,MYS,1901,,,2288000
Malaysia,MYS,1902,,,2345000
Malaysia,MYS,1903,,,2404000
Malaysia,MYS,1904,,,2467000
Malaysia,MYS,1905,,,2532000
Malaysia,MYS,1906,,,2601000
Malaysia,MYS,1907,,,2672000
Malaysia,MYS,1908,,,2745000
Malaysia,MYS,1909,,,2821000
Malaysia,MYS,1910,,,2893000
Malaysia,MYS,1911,,,2967000
Malaysia,MYS,1912,,,3025000
Malaysia,MYS,1913,,,3084000
Malaysia,MYS,1914,,,3144000
Malaysia,MYS,1915,,,3207000
Malaysia,MYS,1916,,,3271000
Malaysia,MYS,1917,,,3337000
Malaysia,MYS,1918,,,3404000
Malaysia,MYS,1919,,,3473000
Malaysia,MYS,1920,,,3545000
Malaysia,MYS,1921,,,3618000
Malaysia,MYS,1922,,,3698000
Malaysia,MYS,1923,,,3779000
Malaysia,MYS,1924,,,3863000
Malaysia,MYS,1925,,,3949000
Malaysia,MYS,1926,,,4038000
Malaysia,MYS,1927,,,4128000
Malaysia,MYS,1928,,,4221000
Malaysia,MYS,1929,,,4316000
Malaysia,MYS,1930,,,4413000
Malaysia,MYS,1931,,,4513000
Malaysia,MYS,1932,,,4604000
Malaysia,MYS,1933,,,4697000
Malaysia,MYS,1934,,,4793000
Malaysia,MYS,1935,,,4890000
Malaysia,MYS,1936,,,4993000
Malaysia,MYS,1937,,,5099000
Malaysia,MYS,1938,,,5207000
Malaysia,MYS,1939,,,5317000
Malaysia,MYS,1940,,,5434000
Malaysia,MYS,1941,,,5554000
Malaysia,MYS,1942,,,5592000
Malaysia,MYS,1943,,,5630000
Malaysia,MYS,1944,,,5668000
Malaysia,MYS,1945,,,5707000
Malaysia,MYS,1946,,,5746000
Malaysia,MYS,1947,,,5786000
Malaysia,MYS,1948,,,5922000
Malaysia,MYS,1949,,,6061000
Malaysia,MYS,1950,,,6109907
Malaysia,MYS,1951,,,6261928
Malaysia,MYS,1952,,,6433126
Malaysia,MYS,1953,,,6618149
Malaysia,MYS,1954,,,6813133
Malaysia,MYS,1955,,,7015713
Malaysia,MYS,1956,,,7225097
Malaysia,MYS,1957,,,7441991
Malaysia,MYS,1958,,,7668339
Malaysia,MYS,1959,,,7906924
Malaysia,MYS,1960,59.4753414634146,,8160113
Malaysia,MYS,1961,60.0543902439024,,8428536
Malaysia,MYS,1962,60.6166829268293,,8709925
Malaysia,MYS,1963,61.1601951219512,,8998621
Malaysia,MYS,1964,61.6849512195122,,9286976
Malaysia,MYS,1965,62.1904878048781,,9569499
Malaysia,MYS,1966,62.6763658536586,,9844029
Malaysia,MYS,1967,63.1446585365854,,10112042
Malaysia,MYS,1968,63.5984634146341,,10376210
Malaysia,MYS,1969,64.0378048780488,,10640883
Malaysia,MYS,1970,64.4632195121951,,10909353
Malaysia,MYS,1971,64.8757073170732,,11182967
Malaysia,MYS,1972,65.2752195121951,,11461117
Malaysia,MYS,1973,65.662756097561,,11742976
Malaysia,MYS,1974,66.0378048780488,,12027040
Malaysia,MYS,1975,66.4018780487805,,12312736
Malaysia,MYS,1976,66.7544634146342,,12600292
Malaysia,MYS,1977,67.0960731707317,,12891897
Malaysia,MYS,1978,67.4271951219512,,13191366
Malaysia,MYS,1979,67.7488536585366,,13503629
Malaysia,MYS,1980,68.0605365853659,,13832586
Malaysia,MYS,1981,68.364243902439,,14178739
Malaysia,MYS,1982,68.6594634146342,,14542156
Malaysia,MYS,1983,68.9477073170732,,14925545
Malaysia,MYS,1984,69.2279756097561,,15331937
Malaysia,MYS,1985,69.500756097561,,15762856
Malaysia,MYS,1986,69.7665609756098,,16220169
Malaysia,MYS,1987,70.0253902439025,,16701745
Malaysia,MYS,1988,70.2757317073171,,17200067
Malaysia,MYS,1989,70.5200975609756,,17704839
Malaysia,MYS,1990,70.7574878048781,,18208562
Malaysia,MYS,1991,70.9888780487805,,18707774
Malaysia,MYS,1992,71.2142926829268,,19204087
Malaysia,MYS,1993,71.4352195121951,,19701263
Malaysia,MYS,1994,71.6506585365854,,20205446
Malaysia,MYS,1995,71.8631219512195,,20720810
Malaysia,MYS,1996,72.0726097560976,,21247102
Malaysia,MYS,1997,72.2791219512195,,21781499
Malaysia,MYS,1998,72.4816585365854,,22322448
Malaysia,MYS,1999,72.6792195121951,,22867698
Malaysia,MYS,2000,72.8677804878049,,23414909
Malaysia,MYS,2001,73.0433170731707,,23964621
Malaysia,MYS,2002,73.2038292682927,,24515323
Malaysia,MYS,2003,73.3492926829268,,25060184
Malaysia,MYS,2004,73.4812195121951,,25590453
Malaysia,MYS,2005,73.6006097560976,,26100241
Malaysia,MYS,2006,73.7114390243903,,26586287
Malaysia,MYS,2007,73.8182682926829,,27051142
Malaysia,MYS,2008,73.9260731707317,,27502008
Malaysia,MYS,2009,74.0384146341463,,27949395
Malaysia,MYS,2010,74.1577804878049,,28401017
Malaysia,MYS,2011,74.286756097561,,28859154
Malaysia,MYS,2012,74.4233170731707,,29321798
Malaysia,MYS,2013,74.567512195122,,29787203
Malaysia,MYS,2014,74.7182926829268,,
Malaysia,MYS,2015,74.8751707317073,,
Maldives,MDV,1800,,,42378
Maldives,MDV,1820,,,42378
Maldives,MDV,1911,,,72000
Maldives,MDV,1921,,,70000
Maldives,MDV,1931,,,79000
Maldives,MDV,1946,,,82000
Maldives,MDV,1950,,,79293
Maldives,MDV,1951,,,78614
Maldives,MDV,1952,,,77940
Maldives,MDV,1953,,,77273
Maldives,MDV,1954,,,78684
Maldives,MDV,1955,,,79642
Maldives,MDV,1956,,,81492
Maldives,MDV,1957,,,83454
Maldives,MDV,1958,,,85523
Maldives,MDV,1959,,,87716
Maldives,MDV,1960,37.2686341463415,,90050
Maldives,MDV,1961,37.8593414634146,,92526
Maldives,MDV,1962,38.4835609756098,,95115
Maldives,MDV,1963,39.134756097561,,97757
Maldives,MDV,1964,39.8069024390244,,100370
Maldives,MDV,1965,40.4960243902439,,102909
Maldives,MDV,1966,41.1980975609756,,105325
Maldives,MDV,1967,41.9146829268293,,107659
Maldives,MDV,1968,42.6462926829268,,110056
Maldives,MDV,1969,43.3929756097561,,112714
Maldives,MDV,1970,44.1547317073171,,115772
Maldives,MDV,1971,44.9351219512195,,119308
Maldives,MDV,1972,45.7361463414634,,123266
Maldives,MDV,1973,46.5602682926829,,127491
Maldives,MDV,1974,47.4074634146342,,131752
Maldives,MDV,1975,48.2827073170732,,135895
Maldives,MDV,1976,49.1899512195122,,139851
Maldives,MDV,1977,50.1271219512195,,143701
Maldives,MDV,1978,51.0881707317073,,147623
Maldives,MDV,1979,52.062,,151872
Maldives,MDV,1980,53.0331219512195,,156626
Maldives,MDV,1981,53.9825365853659,,161931
Maldives,MDV,1982,54.8977317073171,,167708
Maldives,MDV,1983,55.7721463414634,,173861
Maldives,MDV,1984,56.6061951219512,,180238
Maldives,MDV,1985,57.4081463414634,,186720
Maldives,MDV,1986,58.191756097561,,193275
Maldives,MDV,1987,58.9744390243903,,199898
Maldives,MDV,1988,59.771756097561,,206522
Maldives,MDV,1989,60.5873414634146,,213067
Maldives,MDV,1990,61.418512195122,,219474
Maldives,MDV,1991,62.2582195121951,,225709
Maldives,MDV,1992,63.0932926829268,,231756
Maldives,MDV,1993,63.9194634146342,,237606
Maldives,MDV,1994,64.737756097561,,243256
Maldives,MDV,1995,65.5604878048781,,248712
Maldives,MDV,1996,66.4037073170732,,253960
Maldives,MDV,1997,67.2780487804878,,259002
Maldives,MDV,1998,68.1838292682927,,263867
Maldives,MDV,1999,69.1146097560976,,268600
Maldives,MDV,2000,70.0597073170732,,273236
Maldives,MDV,2001,71.0055853658536,,277791
Maldives,MDV,2002,71.9291951219512,,282266
Maldives,MDV,2003,72.8073414634146,,286665
Maldives,MDV,2004,73.6175853658537,,290988
Maldives,MDV,2005,74.3323414634147,,295240
Maldives,MDV,2006,74.9268536585366,,299419
Maldives,MDV,2007,75.3997073170732,,303539
Maldives,MDV,2008,75.7595365853659,,307632
Maldives,MDV,2009,76.0186585365854,,311739
Maldives,MDV,2010,76.2004878048781,,315885
Maldives,MDV,2011,76.3375121951219,,320081
Maldives,MDV,2012,76.4623414634146,,324313
Maldives,MDV,2013,76.6026097560976,,328551
Maldives,MDV,2014,76.7728292682927,,
Maldives,MDV,2015,76.979,,
Mali,MLI,1800,,,1403398
Mali,MLI,1820,,,1403398
Mali,MLI,1950,,,4637633
Mali,MLI,1951,,,4693573
Mali,MLI,1952,,,4750451
Mali,MLI,1953,,,4808476
Mali,MLI,1954,,,4867776
Mali,MLI,1955,,,4928400
Mali,MLI,1956,,,4990311
Mali,MLI,1957,,,5053392
Mali,MLI,1958,,,5117468
Mali,MLI,1959,,,5182338
Mali,MLI,1960,28.2116097560976,,5247877
Mali,MLI,1961,28.3587317073171,,5314146
Mali,MLI,1962,28.5484634146341,,5381485
Mali,MLI,1963,28.7963902439024,,5450558
Mali,MLI,1964,29.1110487804878,,5522231
Mali,MLI,1965,29.5019268292683,,5597238
Mali,MLI,1966,29.9709756097561,,5675700
Mali,MLI,1967,30.5056341463415,,5757783
Mali,MLI,1968,31.0937804878049,,5844286
Mali,MLI,1969,31.7264146341463,,5936162
Mali,MLI,1970,32.393,,6034022
Mali,MLI,1971,33.081512195122,,6138428
Mali,MLI,1972,33.785,,6249101
Mali,MLI,1973,34.4944634146341,,6364760
Mali,MLI,1974,35.2054146341463,,6483570
Mali,MLI,1975,35.9178048780488,,6604259
Mali,MLI,1976,36.6330731707317,,6725776
Mali,MLI,1977,37.3587073170732,,6848536
Mali,MLI,1978,38.0983414634146,,6974443
Mali,MLI,1979,38.8490487804878,,7106248
Mali,MLI,1980,39.6131463414634,,7245598
Mali,MLI,1981,40.3909024390244,,7394730
Mali,MLI,1982,41.1770243902439,,7552338
Mali,MLI,1983,41.9619756097561,,7712392
Mali,MLI,1984,42.7341951219512,,7866571
Mali,MLI,1985,43.4808780487805,,8009705
Mali,MLI,1986,44.1906585365854,,8139016
Mali,MLI,1987,44.8531707317073,,8258615
Mali,MLI,1988,45.4590731707317,,8378673
Mali,MLI,1989,46.0012682926829,,8513337
Mali,MLI,1990,46.4647073170732,,8672868
Mali,MLI,1991,46.836512195122,,8861362
Mali,MLI,1992,47.1234634146342,,9076261
Mali,MLI,1993,47.3422926829268,,9313042
Mali,MLI,1994,47.5116097560976,,9564231
Mali,MLI,1995,47.6549756097561,,9824510
Mali,MLI,1996,47.7974634146342,,10092753
Mali,MLI,1997,47.9664634146342,,10371338
Mali,MLI,1998,48.1894878048781,,10662517
Mali,MLI,1999,48.489,,10969725
Mali,MLI,2000,48.8964390243903,,11295324
Mali,MLI,2001,49.435243902439,,11639798
Mali,MLI,2002,50.0963658536585,,12001887
Mali,MLI,2003,50.8598048780488,,12380104
Mali,MLI,2004,51.7010731707317,,12772264
Mali,MLI,2005,52.5797073170732,,13176642
Mali,MLI,2006,53.4468048780488,,13592796
Mali,MLI,2007,54.2619268292683,,14020786
Mali,MLI,2008,54.9951463414634,,14459990
Mali,MLI,2009,55.6334390243902,,14909813
Mali,MLI,2010,56.1798048780488,,15369809
Mali,MLI,2011,56.6546829268293,,15839538
Mali,MLI,2012,57.095,,16318897
Mali,MLI,2013,57.5351951219512,,16808242
Mali,MLI,2014,57.9862682926829,,
Mali,MLI,2015,58.4572195121951,,
Malta,MLT,1800,,,134072
Malta,MLT,1820,,,134072
Malta,MLT,1950,,,311997
Malta,MLT,1951,,,312918
Malta,MLT,1952,,,313514
Malta,MLT,1953,,,313903
Malta,MLT,1954,,,314164
Malta,MLT,1955,,,314341
Malta,MLT,1956,,,314436
Malta,MLT,1957,,,314412
Malta,MLT,1958,,,314204
Malta,MLT,1959,,,313725
Malta,MLT,1960,67.6017804878049,,312905
Malta,MLT,1961,67.9027073170732,,311724
Malta,MLT,1962,68.2047804878049,,310249
Malta,MLT,1963,68.5049024390244,,308639
Malta,MLT,1964,68.7999756097561,,307119
Malta,MLT,1965,69.0864634146342,,305851
Malta,MLT,1966,69.3663658536586,,304939
Malta,MLT,1967,69.6402195121951,,304369
Malta,MLT,1968,69.9115853658537,,304047
Malta,MLT,1969,70.1789512195122,,303822
Malta,MLT,1970,70.4433170731707,,303607
Malta,MLT,1971,70.7047073170732,,303338
Malta,MLT,1972,70.9626097560976,,303123
Malta,MLT,1973,71.218512195122,,303243
Malta,MLT,1974,71.4709268292683,,304083
Malta,MLT,1975,71.7208536585366,,305898
Malta,MLT,1976,71.9687804878049,,308788
Malta,MLT,1977,72.2131951219512,,312621
Malta,MLT,1978,72.4556097560976,,317130
Malta,MLT,1979,72.6950243902439,,321925
Malta,MLT,1980,72.9324390243903,,326709
Malta,MLT,1981,73.1668292682927,,331406
Malta,MLT,1982,73.398756097561,,336046
Malta,MLT,1983,73.6286829268293,,340572
Malta,MLT,1984,73.8551219512195,,344944
Malta,MLT,1985,74.0805609756098,,349135
Malta,MLT,1986,74.303512195122,,353069
Malta,MLT,1987,74.5244634146342,,356736
Malta,MLT,1988,74.7429024390244,,360256
Malta,MLT,1989,74.9603414634146,,363812
Malta,MLT,1990,75.1757804878049,,367524
Malta,MLT,1991,75.3901951219512,,371455
Malta,MLT,1992,75.8334146341463,,375533
Malta,MLT,1993,76.6024390243903,,379574
Malta,MLT,1994,76.9,,383314
Malta,MLT,1995,77.1414634146341,,386576
Malta,MLT,1996,77.1414634146341,,389277
Malta,MLT,1997,77.590243902439,,391499
Malta,MLT,1998,77.3878048780488,,393429
Malta,MLT,1999,77.3,,395339
Malta,MLT,2000,78.2,,397420
Malta,MLT,2001,78.8439024390244,,399746
Malta,MLT,2002,78.7390243902439,,402244
Malta,MLT,2003,78.5463414634146,,404787
Malta,MLT,2004,79.2536585365854,,407183
Malta,MLT,2005,79.3,,409295
Malta,MLT,2006,79.4390243902439,,411084
Malta,MLT,2007,79.7926829268293,,412608
Malta,MLT,2008,79.6365853658537,,413946
Malta,MLT,2009,80.2414634146342,,415220
Malta,MLT,2010,81.3975609756098,,416515
Malta,MLT,2011,80.7463414634146,,417855
Malta,MLT,2012,80.7463414634146,,419212
Malta,MLT,2013,81.7463414634146,,420557
Malta,MLT,2014,81.9463414634146,,
Malta,MLT,2015,81.9463414634146,,
Marshall Islands,MHL,1800,,,5828
Marshall Islands,MHL,1820,,,5828
Marshall Islands,MHL,1950,,,13000
Marshall Islands,MHL,1951,,,13218
Marshall Islands,MHL,1952,,,13432
Marshall Islands,MHL,1953,,,13621
Marshall Islands,MHL,1954,,,13774
Marshall Islands,MHL,1955,,,13893
Marshall Islands,MHL,1956,,,13987
Marshall Islands,MHL,1957,,,14081
Marshall Islands,MHL,1958,,,14201
Marshall Islands,MHL,1959,,,14384
Marshall Islands,MHL,1960,,,14661
Marshall Islands,MHL,1961,,,15050
Marshall Islands,MHL,1962,,,15543
Marshall Islands,MHL,1963,,,16109
Marshall Islands,MHL,1964,,,16700
Marshall Islands,MHL,1965,,,17282
Marshall Islands,MHL,1966,,,17839
Marshall Islands,MHL,1967,,,18387
Marshall Islands,MHL,1968,,,18965
Marshall Islands,MHL,1969,,,19622
Marshall Islands,MHL,1970,,,20397
Marshall Islands,MHL,1971,,,21309
Marshall Islands,MHL,1972,,,22340
Marshall Islands,MHL,1973,,,23439
Marshall Islands,MHL,1974,,,24534
Marshall Islands,MHL,1975,,,25578
Marshall Islands,MHL,1976,,,26547
Marshall Islands,MHL,1977,,,27467
Marshall Islands,MHL,1978,,,28396
Marshall Islands,MHL,1979,,,29414
Marshall Islands,MHL,1980,,,30578
Marshall Islands,MHL,1981,,,31891
Marshall Islands,MHL,1982,,,33330
Marshall Islands,MHL,1983,,,34890
Marshall Islands,MHL,1984,,,36562
Marshall Islands,MHL,1985,,,38327
Marshall Islands,MHL,1986,,,40196
Marshall Islands,MHL,1987,72.1414634146341,,42140
Marshall Islands,MHL,1988,,,44054
Marshall Islands,MHL,1989,,,45802
Marshall Islands,MHL,1990,,,47288
Marshall Islands,MHL,1991,,,48469
Marshall Islands,MHL,1992,,,49369
Marshall Islands,MHL,1993,,,50040
Marshall Islands,MHL,1994,,,50565
Marshall Islands,MHL,1995,,,51008
Marshall Islands,MHL,1996,,,51389
Marshall Islands,MHL,1997,,,51697
Marshall Islands,MHL,1998,,,51930
Marshall Islands,MHL,1999,67.5048780487805,,52080
Marshall Islands,MHL,2000,65.2390243902439,,52145
Marshall Islands,MHL,2001,,,52131
Marshall Islands,MHL,2002,,,52066
Marshall Islands,MHL,2003,,,51992
Marshall Islands,MHL,2004,,,51968
Marshall Islands,MHL,2005,,,52037
Marshall Islands,MHL,2006,,,52210
Marshall Islands,MHL,2007,,,52487
Marshall Islands,MHL,2008,,,52880
Marshall Islands,MHL,2009,,,53396
Marshall Islands,MHL,2010,,,54038
Marshall Islands,MHL,2011,,,54816
Marshall Islands,MHL,2012,,,55717
Marshall Islands,MHL,2013,,,56687
Martinique,MTQ,1800,,,84039
Martinique,MTQ,1820,,,84039
Martinique,MTQ,1950,,,222001
Martinique,MTQ,1951,,,224450
Martinique,MTQ,1952,,,228328
Martinique,MTQ,1953,,,233349
Martinique,MTQ,1954,,,239254
Martinique,MTQ,1955,,,245807
Martinique,MTQ,1956,,,252801
Martinique,MTQ,1957,,,260053
Martinique,MTQ,1958,,,267404
Martinique,MTQ,1959,,,274714
Martinique,MTQ,1960,,,281865
Martinique,MTQ,1961,,,288745
Martinique,MTQ,1962,,,295246
Martinique,MTQ,1963,,,301263
Martinique,MTQ,1964,,,306700
Martinique,MTQ,1965,,,311488
Martinique,MTQ,1966,,,315566
Martinique,MTQ,1967,,,318932
Martinique,MTQ,1968,,,321649
Martinique,MTQ,1969,,,323829
Martinique,MTQ,1970,,,325561
Martinique,MTQ,1971,,,326918
Martinique,MTQ,1972,,,327918
Martinique,MTQ,1973,,,328542
Martinique,MTQ,1974,,,328748
Martinique,MTQ,1975,,,328542
Martinique,MTQ,1976,,,327897
Martinique,MTQ,1977,,,326945
Martinique,MTQ,1978,,,326056
Martinique,MTQ,1979,,,325713
Martinique,MTQ,1980,,,326254
Martinique,MTQ,1981,,,327810
Martinique,MTQ,1982,,,330273
Martinique,MTQ,1983,,,333448
Martinique,MTQ,1984,,,337024
Martinique,MTQ,1985,,,340749
Martinique,MTQ,1986,,,344615
Martinique,MTQ,1987,,,348630
Martinique,MTQ,1988,,,352584
Martinique,MTQ,1989,,,356223
Martinique,MTQ,1990,,,359377
Martinique,MTQ,1991,,,361915
Martinique,MTQ,1992,,,363904
Martinique,MTQ,1993,,,365618
Martinique,MTQ,1994,,,367459
Martinique,MTQ,1995,,,369709
